mcs,bw,payload,data_bps,basic_bps,tau_t_slots,tau_f_slots
5,80,38500,288235295,48000000,132.933,128.489
5,80,39000,288235295,48000000,134.444,130
5,80,39500,288235295,48000000,135.956,131.511
5,80,40000,288235295,48000000,137.467,133.022
5,80,40500,288235295,48000000,138.978,134.533
5,80,41000,288235295,48000000,140.489,136.044
5,80,41500,288235295,48000000,142,137.556
5,80,42000,288235295,48000000,143.511,139.067
5,80,42500,288235295,48000000,145.022,140.578
5,80,43000,288235295,48000000,146.533,142.089
5,80,43500,288235295,48000000,148.044,143.6
5,80,44000,288235295,48000000,149.556,145.111
5,80,44500,288235295,48000000,151.067,146.622
5,80,45000,288235295,48000000,152.578,148.133
5,80,45500,288235295,48000000,154.089,149.644
5,80,46000,288235295,48000000,155.6,151.156
5,80,46500,288235295,48000000,157.111,152.667
5,80,47000,288235295,48000000,160.133,155.689
5,80,47500,288235295,48000000,161.644,157.2
5,80,48000,288235295,48000000,163.156,158.711
5,80,48500,288235295,48000000,164.667,160.222
5,80,49000,288235295,48000000,166.178,161.733
5,80,49500,288235295,48000000,167.689,163.244
5,80,50000,288235295,48000000,169.2,164.756
6,20,500,77426471,54000000,21.1111,16.6667
6,20,1000,77426471,54000000,25.6444,21.2
6,20,1500,77426471,54000000,31.6889,27.2444
6,20,2000,77426471,54000000,37.7333,33.2889
6,20,2500,77426471,54000000,43.7778,39.3333
6,20,3000,77426471,54000000,49.8222,45.3778
6,20,3500,77426471,54000000,54.3556,49.9111
6,20,4000,77426471,54000000,60.4,55.9556
6,20,4500,77426471,54000000,66.4444,62
6,20,5000,77426471,54000000,72.4889,68.0444
6,20,5500,77426471,54000000,78.5333,74.0889
6,20,6000,77426471,54000000,83.0667,78.6222
6,20,6500,77426471,54000000,89.1111,84.6667
6,20,7000,77426471,54000000,95.1556,90.7111
6,20,7500,77426471,54000000,101.2,96.7556
6,20,8000,77426471,54000000,107.244,102.8
6,20,8500,77426471,54000000,111.778,107.333
6,20,9000,77426471,54000000,117.822,113.378
6,20,9500,77426471,54000000,123.867,119.422
6,20,10000,77426471,54000000,129.911,125.467
6,20,10500,77426471,54000000,135.956,131.511
6,20,11000,77426471,54000000,140.489,136.044
6,20,11500,77426471,54000000,146.533,142.089
6,20,12000,77426471,54000000,152.578,148.133
6,20,12500,77426471,54000000,158.622,154.178
6,20,13000,77426471,54000000,164.667,160.222
6,20,13500,77426471,54000000,169.2,164.756
6,20,14000,77426471,54000000,175.244,170.8
6,20,14500,77426471,54000000,181.289,176.844
6,20,15000,77426471,54000000,187.333,182.889
6,20,15500,77426471,54000000,193.378,188.933
6,20,16000,77426471,54000000,197.911,193.467
6,20,16500,77426471,54000000,203.956,199.511
6,20,17000,77426471,54000000,210,205.556
6,20,17500,77426471,54000000,216.044,211.6
6,20,18000,77426471,54000000,222.089,217.644
6,20,18500,77426471,54000000,226.622,222.178
6,20,19000,77426471,54000000,232.667,228.222
6,20,19500,77426471,54000000,238.711,234.267
6,20,20000,77426471,54000000,244.756,240.311
6,20,20500,77426471,54000000,250.8,246.356
6,20,21000,77426471,54000000,255.333,250.889
6,20,21500,77426471,54000000,261.378,256.933
6,20,22000,77426471,54000000,267.422,262.978
6,20,22500,77426471,54000000,273.467,269.022
6,20,23000,77426471,54000000,279.511,275.067
6,20,23500,77426471,54000000,284.044,279.6
6,20,24000,77426471,54000000,290.089,285.644
6,20,24500,77426471,54000000,296.133,291.689
6,20,25000,77426471,54000000,302.178,297.733
6,20,25500,77426471,54000000,308.222,303.778
6,20,26000,77426471,54000000,312.756,308.311
6,20,26500,77426471,54000000,318.8,314.356
6,20,27000,77426471,54000000,324.844,320.4
6,20,27500,77426471,54000000,330.889,326.444
6,20,28000,77426471,54000000,336.933,332.489
6,20,28500,77426471,54000000,341.467,337.022
6,20,29000,77426471,54000000,347.511,343.067
6,20,29500,77426471,54000000,353.556,349.111
6,20,30000,77426471,54000000,359.6,355.156
6,20,30500,77426471,54000000,365.644,361.2
6,20,31000,77426471,54000000,370.178,365.733
6,20,31500,77426471,54000000,376.222,371.778
6,20,32000,77426471,54000000,382.267,377.822
6,20,32500,77426471,54000000,388.311,383.867
6,20,33000,77426471,54000000,394.356,389.911
6,20,33500,77426471,54000000,398.889,394.444
6,20,34000,77426471,54000000,404.933,400.489
6,20,34500,77426471,54000000,410.978,406.533
6,20,35000,77426471,54000000,417.022,412.578
6,20,35500,77426471,54000000,423.067,418.622
6,20,36000,77426471,54000000,427.6,423.156
6,20,36500,77426471,54000000,433.644,429.2
6,20,37000,77426471,54000000,439.689,435.244
6,20,37500,77426471,54000000,445.733,441.289
6,20,38000,77426471,54000000,451.778,447.333
6,20,38500,77426471,54000000,456.311,451.867
6,20,39000,77426471,54000000,462.356,457.911
6,20,39500,77426471,54000000,468.4,463.956
6,20,40000,77426471,54000000,474.444,470
6,20,40500,77426471,54000000,480.489,476.044
6,20,41000,77426471,54000000,485.022,480.578
6,20,41500,77426471,54000000,491.067,486.622
6,20,42000,77426471,54000000,497.111,492.667
6,20,42500,77426471,54000000,503.156,498.711
6,20,43000,77426471,54000000,509.2,504.756
6,20,43500,77426471,54000000,513.733,509.289
6,20,44000,77426471,54000000,519.778,515.333
6,20,44500,77426471,54000000,525.822,521.378
6,20,45000,77426471,54000000,531.867,527.422
6,20,45500,77426471,54000000,537.911,533.467
6,20,46000,77426471,54000000,542.444,538
6,20,46500,77426471,54000000,548.489,544.044
6,20,47000,77426471,54000000,554.533,550.089
6,20,47500,77426471,54000000,560.578,556.133
6,20,48000,77426471,54000000,566.622,562.178
6,20,48500,77426471,54000000,571.156,566.711
6,20,49000,77426471,54000000,577.2,572.756
6,20,49500,77426471,54000000,583.244,578.8
6,20,50000,77426471,54000000,589.289,584.844
6,40,500,154852942,54000000,18.0889,13.6444
6,40,1000,154852942,54000000,19.6,15.1556
6,40,1500,154852942,54000000,22.6222,18.1778
6,40,2000,154852942,54000000,25.6444,21.2
6,40,2500,154852942,54000000,28.6667,24.2222
6,40,3000,154852942,54000000,31.6889,27.2444
6,40,3500,154852942,54000000,34.7111,30.2667
6,40,4000,154852942,54000000,37.7333,33.2889
6,40,4500,154852942,54000000,40.7556,36.3111
6,40,5000,154852942,54000000,43.7778,39.3333
6,40,5500,154852942,54000000,46.8,42.3556
6,40,6000,154852942,54000000,48.3111,43.8667
6,40,6500,154852942,54000000,51.3333,46.8889
6,40,7000,154852942,54000000,54.3556,49.9111
6,40,7500,154852942,54000000,57.3778,52.9333
6,40,8000,154852942,54000000,60.4,55.9556
6,40,8500,154852942,54000000,63.4222,58.9778
6,40,9000,154852942,54000000,66.4444,62
6,40,9500,154852942,54000000,69.4667,65.0222
6,40,10000,154852942,54000000,72.4889,68.0444
6,40,10500,154852942,54000000,75.5111,71.0667
6,40,11000,154852942,54000000,77.0222,72.5778
6,40,11500,154852942,54000000,80.0444,75.6
6,40,12000,154852942,54000000,83.0667,78.6222
6,40,12500,154852942,54000000,86.0889,81.6444
6,40,13000,154852942,54000000,89.1111,84.6667
6,40,13500,154852942,54000000,92.1333,87.6889
6,40,14000,154852942,54000000,95.1556,90.7111
6,40,14500,154852942,54000000,98.1778,93.7333
6,40,15000,154852942,54000000,101.2,96.7556
6,40,15500,154852942,54000000,104.222,99.7778
6,40,16000,154852942,54000000,105.733,101.289
6,40,16500,154852942,54000000,108.756,104.311
6,40,17000,154852942,54000000,111.778,107.333
6,40,17500,154852942,54000000,114.8,110.356
6,40,18000,154852942,54000000,117.822,113.378
6,40,18500,154852942,54000000,120.844,116.4
6,40,19000,154852942,54000000,123.867,119.422
6,40,19500,154852942,54000000,126.889,122.444
6,40,20000,154852942,54000000,129.911,125.467
6,40,20500,154852942,54000000,132.933,128.489
6,40,21000,154852942,54000000,134.444,130
6,40,21500,154852942,54000000,137.467,133.022
6,40,22000,154852942,54000000,140.489,136.044
6,40,22500,154852942,54000000,143.511,139.067
6,40,23000,154852942,54000000,146.533,142.089
6,40,23500,154852942,54000000,149.556,145.111
6,40,24000,154852942,54000000,152.578,148.133
6,40,24500,154852942,54000000,155.6,151.156
6,40,25000,154852942,54000000,158.622,154.178
6,40,25500,154852942,54000000,161.644,157.2
6,40,26000,154852942,54000000,163.156,158.711
6,40,26500,154852942,54000000,166.178,161.733
6,40,27000,154852942,54000000,169.2,164.756
6,40,27500,154852942,54000000,172.222,167.778
6,40,28000,154852942,54000000,175.244,170.8
6,40,28500,154852942,54000000,178.267,173.822
6,40,29000,154852942,54000000,181.289,176.844
6,40,29500,154852942,54000000,184.311,179.867
6,40,30000,154852942,54000000,187.333,182.889
6,40,30500,154852942,54000000,190.356,185.911
6,40,31000,154852942,54000000,191.867,187.422
6,40,31500,154852942,54000000,194.889,190.444
6,40,32000,154852942,54000000,197.911,193.467
6,40,32500,154852942,54000000,200.933,196.489
6,40,33000,154852942,54000000,203.956,199.511
6,40,33500,154852942,54000000,206.978,202.533
6,40,34000,154852942,54000000,210,205.556
6,40,34500,154852942,54000000,213.022,208.578
6,40,35000,154852942,54000000,216.044,211.6
6,40,35500,154852942,54000000,219.067,214.622
6,40,36000,154852942,54000000,220.578,216.133
6,40,36500,154852942,54000000,223.6,219.156
6,40,37000,154852942,54000000,226.622,222.178
6,40,37500,154852942,54000000,229.644,225.2
6,40,38000,154852942,54000000,232.667,228.222
6,40,38500,154852942,54000000,235.689,231.244
6,40,39000,154852942,54000000,238.711,234.267
6,40,39500,154852942,54000000,241.733,237.289
6,40,40000,154852942,54000000,244.756,240.311
6,40,40500,154852942,54000000,247.778,243.333
6,40,41000,154852942,54000000,249.289,244.844
6,40,41500,154852942,54000000,252.311,247.867
6,40,42000,154852942,54000000,255.333,250.889
6,40,42500,154852942,54000000,258.356,253.911
6,40,43000,154852942,54000000,261.378,256.933
6,40,43500,154852942,54000000,264.4,259.956
6,40,44000,154852942,54000000,267.422,262.978
6,40,44500,154852942,54000000,270.444,266
6,40,45000,154852942,54000000,273.467,269.022
6,40,45500,154852942,54000000,276.489,272.044
6,40,46000,154852942,54000000,278,273.556
6,40,46500,154852942,54000000,281.022,276.578
6,40,47000,154852942,54000000,284.044,279.6
6,40,47500,154852942,54000000,287.067,282.622
6,40,48000,154852942,54000000,290.089,285.644
6,40,48500,154852942,54000000,293.111,288.667
6,40,49000,154852942,54000000,296.133,291.689
6,40,49500,154852942,54000000,299.156,294.711
6,40,50000,154852942,54000000,302.178,297.733
6,80,500,324264706,54000000,15.0667,10.6222
6,80,1000,324264706,54000000,16.5778,12.1333
6,80,1500,324264706,54000000,18.0889,13.6444
6,80,2000,324264706,54000000,19.6,15.1556
6,80,2500,324264706,54000000,21.1111,16.6667
6,80,3000,324264706,54000000,22.6222,18.1778
6,80,3500,324264706,54000000,24.1333,19.6889
6,80,4000,324264706,54000000,25.6444,21.2
6,80,4500,324264706,54000000,27.1556,22.7111
6,80,5000,324264706,54000000,28.6667,24.2222
6,80,5500,324264706,54000000,30.1778,25.7333
6,80,6000,324264706,54000000,30.1778,25.7333
6,80,6500,324264706,54000000,31.6889,27.2444
6,80,7000,324264706,54000000,33.2,28.7556
6,80,7500,324264706,54000000,34.7111,30.2667
6,80,8000,324264706,54000000,36.2222,31.7778
6,80,8500,324264706,54000000,37.7333,33.2889
6,80,9000,324264706,54000000,39.2444,34.8
6,80,9500,324264706,54000000,40.7556,36.3111
6,80,10000,324264706,54000000,42.2667,37.8222
6,80,10500,324264706,54000000,43.7778,39.3333
6,80,11000,324264706,54000000,45.2889,40.8444
6,80,11500,324264706,54000000,45.2889,40.8444
6,80,12000,324264706,54000000,46.8,42.3556
6,80,12500,324264706,54000000,48.3111,43.8667
6,80,13000,324264706,54000000,49.8222,45.3778
6,80,13500,324264706,54000000,51.3333,46.8889
6,80,14000,324264706,54000000,52.8444,48.4
6,80,14500,324264706,54000000,54.3556,49.9111
6,80,15000,324264706,54000000,55.8667,51.4222
6,80,15500,324264706,54000000,57.3778,52.9333
6,80,16000,324264706,54000000,58.8889,54.4444
6,80,16500,324264706,54000000,60.4,55.9556
6,80,17000,324264706,54000000,60.4,55.9556
6,80,17500,324264706,54000000,61.9111,57.4667
6,80,18000,324264706,54000000,63.4222,58.9778
6,80,18500,324264706,54000000,64.9333,60.4889
6,80,19000,324264706,54000000,66.4444,62
6,80,19500,324264706,54000000,67.9556,63.5111
6,80,20000,324264706,54000000,69.4667,65.0222
6,80,20500,324264706,54000000,70.9778,66.5333
6,80,21000,324264706,54000000,72.4889,68.0444
6,80,21500,324264706,54000000,74,69.5556
6,80,22000,324264706,54000000,74,69.5556
6,80,22500,324264706,54000000,75.5111,71.0667
6,80,23000,324264706,54000000,77.0222,72.5778
6,80,23500,324264706,54000000,78.5333,74.0889
6,80,24000,324264706,54000000,80.0444,75.6
6,80,24500,324264706,54000000,81.5556,77.1111
6,80,25000,324264706,54000000,83.0667,78.6222
6,80,25500,324264706,54000000,84.5778,80.1333
6,80,26000,324264706,54000000,86.0889,81.6444
6,80,26500,324264706,54000000,87.6,83.1556
6,80,27000,324264706,54000000,89.1111,84.6667
6,80,27500,324264706,54000000,89.1111,84.6667
6,80,28000,324264706,54000000,90.6222,86.1778
6,80,28500,324264706,54000000,92.1333,87.6889
6,80,29000,324264706,54000000,93.6444,89.2
6,80,29500,324264706,54000000,95.1556,90.7111
6,80,30000,324264706,54000000,96.6667,92.2222
6,80,30500,324264706,54000000,98.1778,93.7333
6,80,31000,324264706,54000000,99.6889,95.2444
6,80,31500,324264706,54000000,101.2,96.7556
6,80,32000,324264706,54000000,102.711,98.2667
6,80,32500,324264706,54000000,104.222,99.7778
6,80,33000,324264706,54000000,104.222,99.7778
6,80,33500,324264706,54000000,105.733,101.289
6,80,34000,324264706,54000000,107.244,102.8
6,80,34500,324264706,54000000,108.756,104.311
6,80,35000,324264706,54000000,110.267,105.822
6,80,35500,324264706,54000000,111.778,107.333
6,80,36000,324264706,54000000,113.289,108.844
6,80,36500,324264706,54000000,114.8,110.356
6,80,37000,324264706,54000000,116.311,111.867
6,80,37500,324264706,54000000,117.822,113.378
6,80,38000,324264706,54000000,119.333,114.889
6,80,38500,324264706,54000000,119.333,114.889
6,80,39000,324264706,54000000,120.844,116.4
6,80,39500,324264706,54000000,122.356,117.911
6,80,40000,324264706,54000000,123.867,119.422
6,80,40500,324264706,54000000,125.378,120.933
6,80,41000,324264706,54000000,126.889,122.444
6,80,41500,324264706,54000000,128.4,123.956
6,80,42000,324264706,54000000,129.911,125.467
6,80,42500,324264706,54000000,131.422,126.978
6,80,43000,324264706,54000000,132.933,128.489
6,80,43500,324264706,54000000,132.933,128.489
6,80,44000,324264706,54000000,134.444,130
6,80,44500,324264706,54000000,135.956,131.511
6,80,45000,324264706,54000000,137.467,133.022
6,80,45500,324264706,54000000,138.978,134.533
6,80,46000,324264706,54000000,140.489,136.044
6,80,46500,324264706,54000000,142,137.556
6,80,47000,324264706,54000000,143.511,139.067
6,80,47500,324264706,54000000,145.022,140.578
6,80,48000,324264706,54000000,146.533,142.089
6,80,48500,324264706,54000000,148.044,143.6
6,80,49000,324264706,54000000,148.044,143.6
6,80,49500,324264706,54000000,149.556,145.111
6,80,50000,324264706,54000000,151.067,146.622
7,20,500,86029412,54000000,19.6,15.1556
7,20,1000,86029412,54000000,25.6444,21.2
7,20,1500,86029412,54000000,30.1778,25.7333
7,20,2000,86029412,54000000,34.7111,30.2667
7,20,2500,86029412,54000000,40.7556,36.3111
7,20,3000,86029412,54000000,45.2889,40.8444
7,20,3500,86029412,54000000,51.3333,46.8889
7,20,4000,86029412,54000000,55.8667,51.4222
7,20,4500,86029412,54000000,61.9111,57.4667
7,20,5000,86029412,54000000,66.4444,62
7,20,5500,86029412,54000000,70.9778,66.5333
7,20,6000,86029412,54000000,77.0222,72.5778
7,20,6500,86029412,54000000,81.5556,77.1111
7,20,7000,86029412,54000000,87.6,83.1556
7,20,7500,86029412,54000000,92.1333,87.6889
7,20,8000,86029412,54000000,98.1778,93.7333
7,20,8500,86029412,54000000,102.711,98.2667
7,20,9000,86029412,54000000,107.244,102.8
7,20,9500,86029412,54000000,113.289,108.844
7,20,10000,86029412,54000000,117.822,113.378
7,20,10500,86029412,54000000,123.867,119.422
7,20,11000,86029412,54000000,128.4,123.956
7,20,11500,86029412,54000000,132.933,128.489
7,20,12000,86029412,54000000,138.978,134.533
7,20,12500,86029412,54000000,143.511,139.067
7,20,13000,86029412,54000000,149.556,145.111
7,20,13500,86029412,54000000,154.089,149.644
7,20,14000,86029412,54000000,160.133,155.689
7,20,14500,86029412,54000000,164.667,160.222
7,20,15000,86029412,54000000,169.2,164.756
7,20,15500,86029412,54000000,175.244,170.8
7,20,16000,86029412,54000000,179.778,175.333
7,20,16500,86029412,54000000,185.822,181.378
7,20,17000,86029412,54000000,190.356,185.911
7,20,17500,86029412,54000000,194.889,190.444
7,20,18000,86029412,54000000,200.933,196.489
7,20,18500,86029412,54000000,205.467,201.022
7,20,19000,86029412,54000000,211.511,207.067
7,20,19500,86029412,54000000,216.044,211.6
7,20,20000,86029412,54000000,222.089,217.644
7,20,20500,86029412,54000000,226.622,222.178
7,20,21000,86029412,54000000,231.156,226.711
7,20,21500,86029412,54000000,237.2,232.756
7,20,22000,86029412,54000000,241.733,237.289
7,20,22500,86029412,54000000,247.778,243.333
7,20,23000,86029412,54000000,252.311,247.867
7,20,23500,86029412,54000000,256.844,252.4
7,20,24000,86029412,54000000,262.889,258.444
7,20,24500,86029412,54000000,267.422,262.978
7,20,25000,86029412,54000000,273.467,269.022
7,20,25500,86029412,54000000,278,273.556
7,20,26000,86029412,54000000,284.044,279.6
7,20,26500,86029412,54000000,288.578,284.133
7,20,27000,86029412,54000000,293.111,288.667
7,20,27500,86029412,54000000,299.156,294.711
7,20,28000,86029412,54000000,303.689,299.244
7,20,28500,86029412,54000000,309.733,305.289
7,20,29000,86029412,54000000,314.267,309.822
7,20,29500,86029412,54000000,320.311,315.867
7,20,30000,86029412,54000000,324.844,320.4
7,20,30500,86029412,54000000,329.378,324.933
7,20,31000,86029412,54000000,335.422,330.978
7,20,31500,86029412,54000000,339.956,335.511
7,20,32000,86029412,54000000,346,341.556
7,20,32500,86029412,54000000,350.533,346.089
7,20,33000,86029412,54000000,355.067,350.622
7,20,33500,86029412,54000000,361.111,356.667
7,20,34000,86029412,54000000,365.644,361.2
7,20,34500,86029412,54000000,371.689,367.244
7,20,35000,86029412,54000000,376.222,371.778
7,20,35500,86029412,54000000,382.267,377.822
7,20,36000,86029412,54000000,386.8,382.356
7,20,36500,86029412,54000000,391.333,386.889
7,20,37000,86029412,54000000,397.378,392.933
7,20,37500,86029412,54000000,401.911,397.467
7,20,38000,86029412,54000000,407.956,403.511
7,20,38500,86029412,54000000,412.489,408.044
7,20,39000,86029412,54000000,417.022,412.578
7,20,39500,86029412,54000000,423.067,418.622
7,20,40000,86029412,54000000,427.6,423.156
7,20,40500,86029412,54000000,433.644,429.2
7,20,41000,86029412,54000000,438.178,433.733
7,20,41500,86029412,54000000,444.222,439.778
7,20,42000,86029412,54000000,448.756,444.311
7,20,42500,86029412,54000000,453.289,448.844
7,20,43000,86029412,54000000,459.333,454.889
7,20,43500,86029412,54000000,463.867,459.422
7,20,44000,86029412,54000000,469.911,465.467
7,20,44500,86029412,54000000,474.444,470
7,20,45000,86029412,54000000,478.978,474.533
7,20,45500,86029412,54000000,485.022,480.578
7,20,46000,86029412,54000000,489.556,485.111
7,20,46500,86029412,54000000,495.6,491.156
7,20,47000,86029412,54000000,500.133,495.689
7,20,47500,86029412,54000000,506.178,501.733
7,20,48000,86029412,54000000,510.711,506.267
7,20,48500,86029412,54000000,515.244,510.8
7,20,49000,86029412,54000000,521.289,516.844
7,20,49500,86029412,54000000,525.822,521.378
7,20,50000,86029412,54000000,531.867,527.422
7,40,500,172058824,54000000,16.5778,12.1333
7,40,1000,172058824,54000000,19.6,15.1556
7,40,1500,172058824,54000000,22.6222,18.1778
7,40,2000,172058824,54000000,24.1333,19.6889
7,40,2500,172058824,54000000,27.1556,22.7111
7,40,3000,172058824,54000000,30.1778,25.7333
7,40,3500,172058824,54000000,33.2,28.7556
7,40,4000,172058824,54000000,34.7111,30.2667
7,40,4500,172058824,54000000,37.7333,33.2889
7,40,5000,172058824,54000000,40.7556,36.3111
7,40,5500,172058824,54000000,42.2667,37.8222
7,40,6000,172058824,54000000,45.2889,40.8444
7,40,6500,172058824,54000000,48.3111,43.8667
7,40,7000,172058824,54000000,51.3333,46.8889
7,40,7500,172058824,54000000,52.8444,48.4
7,40,8000,172058824,54000000,55.8667,51.4222
7,40,8500,172058824,54000000,58.8889,54.4444
7,40,9000,172058824,54000000,60.4,55.9556
7,40,9500,172058824,54000000,63.4222,58.9778
7,40,10000,172058824,54000000,66.4444,62
7,40,10500,172058824,54000000,69.4667,65.0222
7,40,11000,172058824,54000000,70.9778,66.5333
7,40,11500,172058824,54000000,74,69.5556
7,40,12000,172058824,54000000,77.0222,72.5778
7,40,12500,172058824,54000000,78.5333,74.0889
7,40,13000,172058824,54000000,81.5556,77.1111
7,40,13500,172058824,54000000,84.5778,80.1333
7,40,14000,172058824,54000000,87.6,83.1556
7,40,14500,172058824,54000000,89.1111,84.6667
7,40,15000,172058824,54000000,92.1333,87.6889
7,40,15500,172058824,54000000,95.1556,90.7111
7,40,16000,172058824,54000000,96.6667,92.2222
7,40,16500,172058824,54000000,99.6889,95.2444
7,40,17000,172058824,54000000,102.711,98.2667
7,40,17500,172058824,54000000,104.222,99.7778
7,40,18000,172058824,54000000,107.244,102.8
7,40,18500,172058824,54000000,110.267,105.822
7,40,19000,172058824,54000000,113.289,108.844
7,40,19500,172058824,54000000,114.8,110.356
7,40,20000,172058824,54000000,117.822,113.378
7,40,20500,172058824,54000000,120.844,116.4
7,40,21000,172058824,54000000,122.356,117.911
7,40,21500,172058824,54000000,125.378,120.933
7,40,22000,172058824,54000000,128.4,123.956
7,40,22500,172058824,54000000,131.422,126.978
7,40,23000,172058824,54000000,132.933,128.489
7,40,23500,172058824,54000000,135.956,131.511
7,40,24000,172058824,54000000,138.978,134.533
7,40,24500,172058824,54000000,140.489,136.044
7,40,25000,172058824,54000000,143.511,139.067
7,40,25500,172058824,54000000,146.533,142.089
7,40,26000,172058824,54000000,149.556,145.111
7,40,26500,172058824,54000000,151.067,146.622
7,40,27000,172058824,54000000,154.089,149.644
7,40,27500,172058824,54000000,157.111,152.667
7,40,28000,172058824,54000000,158.622,154.178
7,40,28500,172058824,54000000,161.644,157.2
7,40,29000,172058824,54000000,164.667,160.222
7,40,29500,172058824,54000000,167.689,163.244
7,40,30000,172058824,54000000,169.2,164.756
7,40,30500,172058824,54000000,172.222,167.778
7,40,31000,172058824,54000000,175.244,170.8
7,40,31500,172058824,54000000,176.756,172.311
7,40,32000,172058824,54000000,179.778,175.333
7,40,32500,172058824,54000000,182.8,178.356
7,40,33000,172058824,54000000,184.311,179.867
7,40,33500,172058824,54000000,187.333,182.889
7,40,34000,172058824,54000000,190.356,185.911
7,40,34500,172058824,54000000,193.378,188.933
7,40,35000,172058824,54000000,194.889,190.444
7,40,35500,172058824,54000000,197.911,193.467
7,40,36000,172058824,54000000,200.933,196.489
7,40,36500,172058824,54000000,202.444,198
7,40,37000,172058824,54000000,205.467,201.022
7,40,37500,172058824,54000000,208.489,204.044
7,40,38000,172058824,54000000,211.511,207.067
7,40,38500,172058824,54000000,213.022,208.578
7,40,39000,172058824,54000000,216.044,211.6
7,40,39500,172058824,54000000,219.067,214.622
7,40,40000,172058824,54000000,220.578,216.133
7,40,40500,172058824,54000000,223.6,219.156
7,40,41000,172058824,54000000,226.622,222.178
7,40,41500,172058824,54000000,229.644,225.2
7,40,42000,172058824,54000000,231.156,226.711
7,40,42500,172058824,54000000,234.178,229.733
7,40,43000,172058824,54000000,237.2,232.756
7,40,43500,172058824,54000000,238.711,234.267
7,40,44000,172058824,54000000,241.733,237.289
7,40,44500,172058824,54000000,244.756,240.311
7,40,45000,172058824,54000000,246.267,241.822
7,40,45500,172058824,54000000,249.289,244.844
7,40,46000,172058824,54000000,252.311,247.867
7,40,46500,172058824,54000000,255.333,250.889
7,40,47000,172058824,54000000,256.844,252.4
7,40,47500,172058824,54000000,259.867,255.422
7,40,48000,172058824,54000000,262.889,258.444
7,40,48500,172058824,54000000,264.4,259.956
7,40,49000,172058824,54000000,267.422,262.978
7,40,49500,172058824,54000000,270.444,266
7,40,50000,172058824,54000000,273.467,269.022
7,80,500,360294118,54000000,15.0667,10.6222
7,80,1000,360294118,54000000,16.5778,12.1333
7,80,1500,360294118,54000000,18.0889,13.6444
7,80,2000,360294118,54000000,19.6,15.1556
7,80,2500,360294118,54000000,21.1111,16.6667
7,80,3000,360294118,54000000,21.1111,16.6667
7,80,3500,360294118,54000000,22.6222,18.1778
7,80,4000,360294118,54000000,24.1333,19.6889
7,80,4500,360294118,54000000,25.6444,21.2
7,80,5000,360294118,54000000,27.1556,22.7111
7,80,5500,360294118,54000000,28.6667,24.2222
7,80,6000,360294118,54000000,28.6667,24.2222
7,80,6500,360294118,54000000,30.1778,25.7333
7,80,7000,360294118,54000000,31.6889,27.2444
7,80,7500,360294118,54000000,33.2,28.7556
7,80,8000,360294118,54000000,34.7111,30.2667
7,80,8500,360294118,54000000,34.7111,30.2667
7,80,9000,360294118,54000000,36.2222,31.7778
7,80,9500,360294118,54000000,37.7333,33.2889
7,80,10000,360294118,54000000,39.2444,34.8
7,80,10500,360294118,54000000,40.7556,36.3111
7,80,11000,360294118,54000000,42.2667,37.8222
7,80,11500,360294118,54000000,42.2667,37.8222
7,80,12000,360294118,54000000,43.7778,39.3333
7,80,12500,360294118,54000000,45.2889,40.8444
7,80,13000,360294118,54000000,46.8,42.3556
7,80,13500,360294118,54000000,48.3111,43.8667
7,80,14000,360294118,54000000,48.3111,43.8667
7,80,14500,360294118,54000000,49.8222,45.3778
7,80,15000,360294118,54000000,51.3333,46.8889
7,80,15500,360294118,54000000,52.8444,48.4
7,80,16000,360294118,54000000,54.3556,49.9111
7,80,16500,360294118,54000000,55.8667,51.4222
7,80,17000,360294118,54000000,55.8667,51.4222
7,80,17500,360294118,54000000,57.3778,52.9333
7,80,18000,360294118,54000000,58.8889,54.4444
7,80,18500,360294118,54000000,60.4,55.9556
7,80,19000,360294118,54000000,61.9111,57.4667
7,80,19500,360294118,54000000,61.9111,57.4667
7,80,20000,360294118,54000000,63.4222,58.9778
7,80,20500,360294118,54000000,64.9333,60.4889
7,80,21000,360294118,54000000,66.4444,62
7,80,21500,360294118,54000000,67.9556,63.5111
7,80,22000,360294118,54000000,67.9556,63.5111
7,80,22500,360294118,54000000,69.4667,65.0222
7,80,23000,360294118,54000000,70.9778,66.5333
7,80,23500,360294118,54000000,72.4889,68.0444
7,80,24000,360294118,54000000,74,69.5556
7,80,24500,360294118,54000000,75.5111,71.0667
7,80,25000,360294118,54000000,75.5111,71.0667
7,80,25500,360294118,54000000,77.0222,72.5778
7,80,26000,360294118,54000000,78.5333,74.0889
7,80,26500,360294118,54000000,80.0444,75.6
7,80,27000,360294118,54000000,81.5556,77.1111
7,80,27500,360294118,54000000,81.5556,77.1111
7,80,28000,360294118,54000000,83.0667,78.6222
7,80,28500,360294118,54000000,84.5778,80.1333
7,80,29000,360294118,54000000,86.0889,81.6444
7,80,29500,360294118,54000000,87.6,83.1556
7,80,30000,360294118,54000000,89.1111,84.6667
7,80,30500,360294118,54000000,89.1111,84.6667
7,80,31000,360294118,54000000,90.6222,86.1778
7,80,31500,360294118,54000000,92.1333,87.6889
7,80,32000,360294118,54000000,93.6444,89.2
7,80,32500,360294118,54000000,95.1556,90.7111
7,80,33000,360294118,54000000,95.1556,90.7111
7,80,33500,360294118,54000000,96.6667,92.2222
